fecha,flow,flow_min,flow_max,flow_avg,flow_sp,p1_current,p1_min,p1_max,p1_avg,p1_sp,p2_current,p2_min,p2_max,p2_avg,v1,v2,latch_position
2024-08-23 05:15:00,46.9,27.2,47.8,41.4,0.0,42.7,42.6,43.4,42.8,28,28.2,22.4,30.4,27.4,15,3,1
2024-08-23 05:00:00,27.2,25.3,28.6,26.7,0.0,43.4,43.2,43.6,43.4,21,22.4,21.7,22.7,22.1,0,0,1
2024-08-23 04:45:00,28.3,22.8,28.3,24.4,0.0,43.4,43.3,43.8,43.5,21,22.6,21.5,22.7,21.8,0,0,1
2024-08-23 04:30:00,24.7,22.8,25.3,23.6,0.0,43.5,43.5,43.9,43.6,21,22.2,21.6,22.4,22.0,0,0,1
2024-08-23 04:15:00,23.1,22.2,23.9,22.8,0.0,43.8,43.8,44.4,44.0,21,22.3,21.6,22.4,22.0,0,0,1
2024-08-23 04:00:00,22.2,21.1,23.1,21.7,0.0,44.4,44.0,44.4,44.2,21,22.1,21.6,22.1,21.8,0,0,1
2024-08-23 03:45:00,23.1,21.1,23.1,21.9,0.0,44.4,44.1,44.5,44.3,21,21.7,21.6,22.2,21.9,0,0,1
2024-08-23 03:30:00,21.7,21.7,23.3,22.2,0.0,44.3,44.1,44.5,44.3,21,21.8,21.7,22.2,21.9,0,0,1
2024-08-23 03:15:00,21.9,21.9,25.0,23.1,0.0,44.2,43.9,44.5,44.2,21,22.2,21.6,22.6,22.1,0,0,1
2024-08-23 03:00:00,22.8,21.7,23.1,22.2,0.0,44.0,43.9,44.5,44.1,22,21.9,21.8,22.1,21.9,0,0,1
2024-08-23 02:45:00,22.5,22.2,24.4,23.3,0.0,43.9,43.7,44.5,44.0,22,22.0,21.9,22.3,22.1,0,0,1
2024-08-23 02:30:00,24.4,23.3,25.6,24.2,0.0,44.0,43.9,44.3,44.0,22,22.3,22.3,22.7,22.5,0,0,1
2024-08-23 02:15:00,24.2,21.9,26.4,23.3,0.0,44.1,43.9,44.4,44.1,22,22.5,21.5,23.1,22.2,0,0,1
2024-08-23 02:00:00,22.8,22.5,25.0,23.3,0.0,44.3,43.9,44.6,44.2,22,21.9,21.5,22.3,21.8,0,0,1
2024-08-23 01:45:00,25.0,21.9,25.0,23.6,0.0,44.0,43.7,44.4,43.9,22,22.3,21.4,22.5,21.8,0,0,1
2024-08-23 01:30:00,24.7,23.3,25.6,24.2,0.0,44.2,43.8,44.2,44.0,22,22.0,21.5,22.1,21.8,0,0,1
2024-08-23 01:15:00,23.9,23.3,25.3,24.4,0.0,44.1,43.9,44.2,44.0,22,21.7,21.5,21.8,21.6,0,0,1
2024-08-23 01:00:00,24.7,24.4,26.9,25.6,0.0,44.0,43.8,44.2,44.0,23,21.7,21.6,22.0,21.8,0,0,1
2024-08-23 00:45:00,26.9,26.1,29.2,27.5,0.0,44.0,43.7,44.1,43.9,23,22.0,21.8,22.5,22.2,0,0,1
2024-08-23 00:30:00,27.5,26.9,29.4,28.3,0.0,44.0,43.7,44.2,43.9,23,21.8,21.6,22.4,22.0,0,0,1
2024-08-23 00:15:00,28.6,27.2,30.6,29.2,0.0,43.7,43.6,44.0,43.8,23,21.9,21.7,22.5,22.0,0,0,1
2024-08-23 00:00:00,29.7,28.3,31.9,29.4,0.0,43.7,43.6,44.0,43.8,23,21.7,21.7,22.2,21.9,0,0,1
2024-08-22 23:45:00,31.9,30.0,33.3,31.4,0.0,43.9,43.5,43.9,43.7,23,22.2,21.6,22.4,22.0,0,0,1
2024-08-22 23:30:00,30.8,30.3,33.1,31.7,0.0,43.8,43.4,43.8,43.6,23,22.2,21.9,22.3,22.1,0,0,1
2024-08-22 23:15:00,33.1,31.1,33.9,32.2,0.0,43.7,43.2,43.7,43.4,23,22.1,21.8,22.4,22.0,0,0,1
2024-08-22 23:00:00,33.6,33.6,35.6,34.4,0.0,43.4,43.0,43.4,43.1,23,22.4,21.9,22.4,22.1,0,0,1
2024-08-22 22:45:00,34.2,33.9,37.5,35.6,0.0,43.0,42.9,43.3,43.0,23,22.1,22.0,22.5,22.2,0,0,1
2024-08-22 22:30:00,34.4,34.4,37.2,35.6,0.0,43.0,42.7,43.1,42.9,23,22.2,22.1,22.4,22.2,0,0,1
2024-08-22 22:15:00,36.7,35.3,42.8,38.1,0.0,42.8,42.5,42.9,42.7,23,22.3,21.9,24.3,22.6,0,6,1
2024-08-22 22:00:00,42.2,42.2,45.0,43.6,0.0,42.5,42.2,42.7,42.4,26,24.3,24.2,24.7,24.4,0,0,1
2024-08-22 21:45:00,43.3,41.9,45.8,43.3,0.0,42.3,42.1,42.5,42.3,26,24.3,24.2,24.8,24.4,0,0,1
2024-08-22 21:30:00,45.8,41.4,46.9,43.6,0.0,42.3,41.7,42.3,42.0,26,24.6,24.4,24.9,24.5,0,0,1
2024-08-22 21:15:00,44.7,44.2,48.1,45.8,0.0,41.7,41.7,42.1,41.9,26,24.6,24.4,24.7,24.5,0,0,1
2024-08-22 21:00:00,46.4,45.0,50.8,48.6,0.0,41.9,41.4,42.0,41.5,26,24.6,24.5,24.9,24.7,0,0,1
2024-08-22 20:45:00,47.8,45.8,51.4,48.1,0.0,41.5,41.1,41.7,41.3,26,24.5,24.5,24.9,24.7,0,0,1
2024-08-22 20:30:00,51.4,45.0,53.3,48.9,0.0,41.2,41.0,41.3,41.1,26,24.9,23.9,24.9,24.5,1,0,1
2024-08-22 20:15:00,48.1,45.8,51.1,48.1,0.0,41.2,40.8,41.2,41.0,26,24.2,24.0,24.5,24.1,0,0,1
2024-08-22 20:00:00,47.2,44.7,52.8,48.6,0.0,41.0,40.9,41.1,40.9,26,24.1,24.0,24.4,24.2,0,0,1
2024-08-22 19:45:00,48.9,46.7,51.1,48.6,0.0,41.1,40.8,41.1,40.9,26,24.1,24.0,24.5,24.2,0,0,1
2024-08-22 19:30:00,48.3,47.2,50.8,48.9,0.0,41.0,40.8,41.1,40.9,26,24.2,24.1,24.5,24.2,0,0,1
2024-08-22 19:15:00,49.2,46.9,51.7,48.6,0.0,40.9,40.8,41.0,40.9,26,24.3,24.1,24.5,24.3,0,0,1
2024-08-22 19:00:00,47.2,46.1,50.6,47.8,0.0,40.8,40.8,41.1,40.9,26,24.3,24.2,24.5,24.3,0,0,1
2024-08-22 18:45:00,46.9,46.1,52.2,48.1,0.0,41.0,40.7,41.0,40.8,26,24.3,24.2,24.6,24.3,0,0,1
2024-08-22 18:30:00,46.9,44.4,51.4,48.9,0.0,40.8,40.6,40.9,40.7,26,24.3,24.1,24.6,24.3,0,0,1
2024-08-22 18:15:00,50.6,49.2,53.9,51.4,0.0,40.6,40.4,40.7,40.5,26,24.2,24.2,24.5,24.3,0,0,1
2024-08-22 18:00:00,52.2,47.8,52.5,49.7,0.0,40.7,40.7,40.9,40.7,26,24.3,24.2,24.5,24.3,0,0,1
2024-08-22 17:45:00,50.3,47.2,55.0,50.0,0.0,40.7,40.5,40.8,40.6,26,24.4,24.2,24.5,24.3,0,0,1
2024-08-22 17:30:00,48.9,48.3,52.8,49.7,0.0,40.8,40.8,41.4,41.1,26,24.4,24.2,24.7,24.4,0,0,1
2024-08-22 17:15:00,51.7,46.7,51.7,48.6,0.0,41.2,41.1,41.3,41.1,26,24.6,24.1,24.6,24.4,0,0,1
2024-08-22 17:00:00,50.3,47.8,52.5,50.3,0.0,41.1,41.0,41.2,41.0,26,24.5,24.2,24.7,24.4,0,0,1
2024-08-22 16:45:00,52.2,49.7,58.6,54.7,0.0,41.1,35.9,41.2,40.6,26,24.4,24.3,35.5,26.5,0,2,1
2024-08-22 16:30:00,58.6,54.7,58.9,56.9,0.0,40.8,40.6,40.9,40.7,26,26.9,26.4,27.0,26.7,0,0,1
2024-08-22 16:15:00,56.9,51.7,59.4,56.7,0.0,40.7,40.6,40.9,40.7,26,26.6,26.5,27.0,26.7,0,0,1
2024-08-22 16:00:00,57.5,56.1,61.4,58.9,0.0,40.7,40.5,40.8,40.6,28,26.8,26.5,27.0,26.7,0,0,1
2024-08-22 15:45:00,59.4,59.4,65.8,62.2,0.0,40.7,40.5,40.7,40.5,28,26.8,26.5,27.0,26.7,0,0,1
2024-08-22 15:30:00,64.2,59.2,68.6,63.1,0.0,40.7,40.4,40.7,40.5,28,27.0,26.4,27.0,26.7,0,0,1
2024-08-22 15:15:00,61.1,58.6,70.0,61.9,0.0,40.4,40.1,40.4,40.2,28,26.8,26.6,27.0,26.8,0,0,1
2024-08-22 15:00:00,61.4,60.8,67.2,63.9,0.0,40.2,40.1,40.3,40.2,28,26.9,26.6,27.1,26.8,0,0,1
2024-08-22 14:45:00,65.0,60.6,69.2,65.0,0.0,40.1,40.0,40.4,40.1,28,26.8,26.6,27.1,26.8,0,0,1
2024-08-22 14:30:00,64.7,58.9,70.8,64.4,0.0,40.3,40.1,40.4,40.2,28,27.0,26.6,27.0,26.8,0,0,1
2024-08-22 14:15:00,63.9,61.4,68.1,65.0,0.0,40.4,40.1,40.4,40.2,28,27.0,26.5,27.1,26.8,0,0,1
2024-08-22 14:00:00,67.8,61.9,68.1,64.7,0.0,40.2,40.2,40.7,40.4,28,26.9,26.5,27.1,26.8,0,0,1
2024-08-22 13:45:00,68.1,63.6,71.1,65.8,0.0,40.6,40.4,40.6,40.5,28,26.9,26.7,27.1,26.9,0,0,1
2024-08-22 13:30:00,66.7,63.3,71.4,65.8,0.0,40.5,40.4,40.6,40.5,28,26.7,26.7,27.2,26.9,0,0,1
2024-08-22 13:15:00,68.1,63.9,68.6,66.4,0.0,40.5,40.3,40.6,40.4,28,26.9,26.8,27.2,26.9,0,0,1
2024-08-22 13:00:00,68.6,60.6,73.1,66.9,0.0,40.3,40.2,40.4,40.3,28,26.9,26.8,27.2,26.9,0,0,1
2024-08-22 12:45:00,65.8,65.3,73.6,68.6,0.0,40.3,40.0,40.3,40.1,28,27.2,26.8,27.2,27.0,0,0,1
2024-08-22 12:30:00,71.7,66.1,75.8,70.3,0.0,40.0,39.7,40.0,39.8,28,27.0,26.9,27.2,27.0,0,0,1
2024-08-22 12:15:00,75.8,65.0,78.9,70.8,0.0,39.7,39.5,39.8,39.6,28,27.1,26.8,27.4,27.0,0,0,1
2024-08-22 12:00:00,78.9,68.3,78.9,72.5,0.0,39.6,39.2,39.6,39.4,28,27.2,26.7,27.4,27.0,0,0,1
2024-08-22 11:45:00,72.8,67.8,79.2,73.3,0.0,39.4,39.2,39.5,39.3,28,27.0,26.6,27.2,26.9,0,0,1
2024-08-22 11:30:00,69.4,68.1,79.7,71.7,0.0,39.4,39.4,39.6,39.5,28,26.7,26.7,27.3,27.0,0,0,1
2024-08-22 11:15:00,71.9,68.3,78.9,73.6,0.0,39.4,39.4,39.6,39.4,28,27.2,26.9,27.3,27.0,0,0,1
2024-08-22 11:00:00,68.3,66.7,79.2,73.6,0.0,39.5,39.3,39.5,39.4,28,27.0,26.9,27.3,27.0,0,0,1
2024-08-22 10:45:00,72.8,69.2,80.0,73.1,0.0,39.5,39.3,39.6,39.5,28,27.2,26.8,27.4,27.0,0,0,1
2024-08-22 10:30:00,70.6,70.6,79.2,75.6,0.0,39.6,39.5,39.7,39.5,28,27.3,26.9,27.4,27.1,0,0,1
2024-08-22 10:15:00,74.2,68.6,78.9,73.3,0.0,39.6,39.5,39.8,39.6,28,26.9,26.9,27.4,27.1,0,0,1
2024-08-22 10:00:00,74.2,66.9,76.7,72.5,0.0,39.7,39.6,39.8,39.6,28,26.9,26.9,27.4,27.1,0,0,1
2024-08-22 09:45:00,72.2,70.0,76.7,73.1,0.0,39.7,34.7,39.7,39.2,28,27.1,26.9,39.3,27.9,0,0,1
2024-08-22 09:30:00,70.3,67.2,75.8,71.1,0.0,39.6,39.5,39.6,39.5,28,27.1,26.8,27.4,27.1,0,0,1
2024-08-22 09:15:00,70.8,67.5,77.8,71.9,0.0,39.6,39.5,39.9,39.7,28,27.1,26.9,27.3,27.0,0,0,1
2024-08-22 09:00:00,72.8,71.7,81.7,75.8,0.0,39.8,39.2,40.0,39.6,28,27.1,27.0,28.1,27.2,0,0,1
2024-08-22 08:45:00,77.8,70.3,79.2,74.2,0.0,39.7,39.6,39.9,39.7,28,27.1,26.9,27.5,27.1,0,0,1
2024-08-22 08:30:00,72.8,68.1,77.5,73.1,0.0,39.9,39.5,40.1,39.8,28,27.1,27.0,27.8,27.2,0,0,1
2024-08-22 08:15:00,75.0,62.8,75.0,70.6,0.0,39.8,33.0,40.3,39.1,28,27.1,24.5,43.4,28.0,7,4,1
2024-08-22 08:00:00,71.4,69.2,78.9,73.6,0.0,39.9,39.9,40.1,39.9,28,27.2,27.0,27.5,27.3,0,0,1
2024-08-22 07:45:00,77.5,68.6,77.5,72.8,0.0,40.0,40.0,40.4,40.1,28,27.1,27.0,27.5,27.2,0,0,1
2024-08-22 07:30:00,71.1,67.8,75.0,70.8,0.0,40.4,40.2,40.5,40.2,28,27.3,27.1,27.5,27.3,0,0,1
2024-08-22 07:15:00,71.1,66.4,74.2,69.7,0.0,40.3,40.3,40.7,40.4,28,27.2,27.0,27.5,27.2,0,0,1
2024-08-22 07:00:00,68.9,64.7,72.2,67.5,0.0,40.6,40.6,40.9,40.7,28,27.3,27.1,27.5,27.2,0,0,1
2024-08-22 06:45:00,65.3,63.1,72.8,66.9,0.0,40.8,40.7,41.0,40.8,28,27.3,26.8,27.6,27.3,0,0,1
2024-08-22 06:30:00,66.7,60.3,67.2,63.1,0.0,40.9,40.9,41.3,41.0,28,27.3,27.0,27.4,27.1,0,0,1
2024-08-22 06:15:00,63.9,53.9,63.9,58.3,0.0,41.3,41.2,41.8,41.4,28,27.2,26.9,27.4,27.1,0,0,1
2024-08-22 06:00:00,55.3,53.1,58.3,55.0,0.0,41.7,41.7,42.2,41.8,28,27.2,26.9,27.3,27.1,0,0,1
2024-08-22 05:45:00,53.9,46.7,54.7,49.7,0.0,42.2,42.0,42.6,42.3,28,27.3,26.9,27.4,27.1,0,0,1
2024-08-22 05:30:00,46.7,42.5,47.8,45.3,0.0,42.4,42.4,43.0,42.6,28,27.1,26.9,27.4,27.1,0,0,1
2024-08-22 05:15:00,42.5,29.4,48.6,41.7,0.0,42.7,42.7,43.5,42.9,28,27.2,22.6,30.1,27.4,13,2,1
2024-08-22 05:00:00,29.4,24.4,29.4,26.4,0.0,43.4,43.3,43.8,43.5,21,22.6,22.0,22.6,22.2,0,0,1
2024-08-22 04:45:00,24.4,23.6,26.9,24.7,0.0,43.7,43.5,44.0,43.7,21,22.2,21.8,23.1,22.3,0,2,1
2024-08-22 04:30:00,23.9,22.2,24.7,23.6,0.0,43.8,43.6,44.1,43.8,21,22.2,22.0,22.7,22.2,0,0,1
2024-08-22 04:15:00,23.3,21.1,24.7,22.5,0.0,43.8,43.7,44.4,44.1,21,22.0,21.7,23.2,22.1,0,3,1
2024-08-22 04:00:00,21.7,20.6,21.9,21.1,0.0,44.4,44.4,44.7,44.5,21,22.1,21.7,22.4,22.0,0,0,1
2024-08-22 03:45:00,21.4,21.1,23.1,21.9,0.0,44.6,44.4,44.7,44.5,21,22.0,21.7,22.8,22.2,0,0,1
2024-08-22 03:30:00,21.1,20.6,22.8,21.4,0.0,44.5,44.3,44.6,44.4,21,21.9,21.8,22.8,22.1,0,0,1
2024-08-22 03:15:00,21.4,20.3,24.7,21.7,0.0,44.4,44.2,44.5,44.3,21,21.9,21.9,22.5,22.1,0,23,1
2024-08-22 03:00:00,24.4,21.4,24.4,22.2,0.0,44.3,44.1,44.5,44.3,22,22.5,21.8,22.7,22.1,0,0,1
2024-08-22 02:45:00,22.2,21.7,24.2,22.8,0.0,44.5,44.2,44.8,44.4,22,22.2,22.0,22.8,22.4,0,0,1
2024-08-22 02:30:00,22.8,21.9,23.9,23.1,0.0,44.4,44.3,44.7,44.4,22,22.1,21.8,23.0,22.3,0,0,1
2024-08-22 02:15:00,22.5,21.9,24.2,22.8,0.0,44.5,44.3,44.6,44.4,22,22.2,22.0,22.4,22.1,0,0,1
